Trajectories
100
		HTCvive:vive1			HTCvive:vive2			HTCvive:vive3			HTCvive:vive4			HTCvive:vive5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
632	0	-27.7647	385	1112.81	-85.4242	292.909	1119.23	-40.1021	290.579	1117.18	-97.4115	364.181	1117.83	-63.6458	341.817	1117.19
633	0	-27.0787	386.162	1104.31	-85.136	294.156	1109.8	-39.7769	291.807	1107.87	-97.0243	365.433	1108.88	-63.1101	343.104	1108.25
634	0	-26.7066	387.425	1095.63	-85.0634	295.269	1100.41	-39.5848	293.062	1098.61	-96.8117	366.61	1100.02	-63.5777	343.564	1098.97
635	0	-26.8317	389.067	1086.91	-84.6652	296.676	1091.05	-39.2803	294.529	1089.34	-96.6296	367.831	1091.26	-62.7238	345.603	1090.25
636	0	-26.6259	390.578	1078.17	-84.3954	298.05	1081.75	-38.9051	296.016	1080.18	-96.473	369.131	1082.38	-63.1595	346.175	1081.14
637	0	-26.3261	392.183	1069.77	-84.1427	299.367	1072.47	-38.6168	297.575	1071	-96.3731	370.666	1073.46	-62.5015	348.185	1072.44
638	0	-26.3833	393.894	1060.79	-83.8024	301.109	1063.32	-38.2319	299.155	1061.9	-96.2083	372.145	1064.51	-61.9913	350.099	1063.24
639	0	-26.2552	395.745	1052.24	-83.5475	302.711	1054.02	-37.8932	300.975	1052.82	-95.8487	373.844	1055.45	-61.7446	351.607	1054.51
640	0	-25.7557	397.386	1043.78	-82.9698	304.284	1045.03	-37.6036	302.632	1044.08	-95.7001	375.358	1046.61	-61.6343	353.251	1045.63
641	0	-25.6205	399.341	1035.34	-82.6857	306.141	1036.09	-37.1637	304.46	1035.07	-95.4266	377.022	1037.7	-61.0916	355.184	1036.79
642	0	-25.3937	401.277	1026.98	-82.1757	307.921	1027.06	-36.7608	306.557	1026.43	-95.1304	378.896	1028.87	-60.4365	357.348	1028.02
643	0	-25.3848	403.452	1018.56	-81.7516	309.713	1018.28	-36.2361	308.539	1017.96	-94.7743	380.761	1020.24	-60.2003	359.146	1019.57
644	0	-25.0645	406.225	1010.78	-81.107	311.774	1009.66	-35.7432	310.543	1009.58	-94.3275	382.663	1011.76	-60.4646	360.153	1011.14
645	0	-24.9268	407.478	1002.1	-80.3846	313.581	1001.25	-35.224	312.463	1001.37	-93.9335	384.662	1003.47	-60.361	362.029	1002.72
646	0	-23.9422	409.545	994.675	-79.7153	315.683	992.958	-34.6143	314.53	993.291	-93.3879	386.615	995.294	-58.9192	365.017	994.674
647	0	-23.6321	411.831	986.632	-79.3312	317.74	985.06	-34.1115	316.771	985.331	-92.6955	388.676	987.279	-58.016	367.026	987.007
648	0	-23.3076	414.387	978.912	-78.429	319.922	977.034	-33.4751	319.021	977.711	-92.1011	390.757	979.492	-57.4531	369.183	979.598
649	0	-22.8445	417.049	971.247	-78.0364	322.034	969.521	-32.6579	321.096	969.752	-91.386	392.986	971.673	-56.4029	372.029	972.015
650	0	-21.4146	418.255	963.942	-76.9439	324.341	961.717	-31.6406	323.232	962.365	-90.8867	395.136	964.071	-55.8423	373.466	964.301
651	0	-21.0639	420.639	956.317	-76.5187	326.485	954.638	-30.7709	325.593	955.071	-90.12	397.14	956.815	-55.1478	376.016	957.039
652	0	-20.5577	423.296	949.217	-75.5571	328.713	947.566	-29.9783	327.818	948.161	-89.3593	399.467	949.637	-54.4951	377.833	949.952
653	0	-19.4268	425.165	942.229	-74.6024	330.858	940.66	-29.1371	330.133	940.959	-88.675	401.69	942.685	-53.4743	380.495	942.803
654	0	-19.0251	428.161	935.253	-74.061	333.204	933.974	-28.2621	332.348	934.313	-87.9485	403.909	935.986	-52.9551	382.869	936.089
655	0	-18.4502	430.04	928.054	-73.1313	335.468	927.497	-27.5778	334.811	927.403	-87.2868	406.083	929.299	-52.083	384.941	929.549
656	0	-18.2752	433.243	921.331	-72.4704	337.699	921.078	-26.5921	337.163	921.101	-86.6263	408.326	922.821	-51.3206	387.375	922.875
657	0	-18.0314	435.435	914.459	-71.6314	339.876	914.862	-25.802	339.344	915.043	-86.0945	410.498	916.432	-50.8081	389.457	916.583
658	0	-17.023	436.821	908.125	-70.831	342.056	908.608	-25.1054	341.624	908.724	-85.4535	412.637	910.205	-50.1122	391.6	910.49
659	0	-16.1741	438.933	902.05	-70.2294	344.097	902.782	-24.3966	343.922	902.635	-84.9526	414.636	904.099	-49.4681	393.71	904.389
660	0	-15.7364	441.175	895.926	-69.4161	346.151	897.088	-23.5611	345.933	897.099	-84.4327	416.812	898.019	-49.0517	395.562	898.006
661	0	-15.6904	443.594	889.6	-68.9473	348.185	891.369	-22.8952	348.022	891.385	-83.9706	418.777	892.143	-48.8234	397.58	892.158
662	0	-15.3449	445.843	883.739	-68.1331	350.457	885.753	-22.3409	350.36	885.715	-83.4086	420.951	886.278	-48.241	399.745	886.521
663	0	-15.0804	448.727	878.32	-67.6196	352.603	880.255	-21.5023	352.662	880.205	-82.9835	423.151	880.557	-47.6424	402.224	881.093
664	0	-14.439	450.483	872.738	-66.9116	354.593	874.883	-21.0848	354.854	874.809	-82.5884	425.035	875.068	-46.9642	404.488	875.574
665	0	-14.3878	453.396	867.522	-66.5282	356.694	869.896	-20.3052	357.118	869.829	-82.1586	426.956	869.779	-46.5915	406.46	870.393
666	0	-13.2246	454.468	862.797	-65.9036	358.666	864.847	-19.8206	359.064	864.875	-81.7131	428.921	864.766	-46.6208	408.302	864.987
667	0	-13.1121	456.626	857.905	-65.4522	360.779	860.036	-19.4708	361.335	860.144	-81.1956	430.931	859.818	-46.4886	409.917	860.134
668	0	-13.0378	459.382	853.484	-64.9481	362.633	855.405	-18.8363	363.136	855.788	-80.7649	432.853	855.307	-46.3147	411.523	855.617
669	0	-12.2439	460.618	849.2	-64.5061	364.629	850.881	-18.59	365.145	851.243	-80.3357	434.791	850.88	-46.0235	413.229	851.317
670	0	-11.8505	462.526	845.185	-64.1263	366.563	846.631	-18.0178	367.014	847.133	-79.8434	436.677	846.674	-44.7679	416.094	847.556
671	0	-11.7328	464.242	841.103	-63.7348	368.38	842.53	-17.9612	368.936	843.053	-79.4424	438.579	842.69	-44.6991	417.79	843.472
672	0	-11.6362	467.02	837.851	-63.2847	370.068	838.602	-17.543	370.685	839.147	-79.0984	440.55	838.891	-44.1843	419.5	839.513
673	0	-10.7141	467.681	834.426	-62.9983	371.928	834.948	-17.3272	372.674	835.399	-78.8281	442.144	835.409	-43.3704	422.285	836.783
674	0	-10.2846	469.472	831.596	-62.6716	373.605	831.434	-16.9161	374.259	831.91	-78.6166	443.815	832.301	-43.6091	422.698	832.958
675	0	-10.3588	471.071	828.204	-62.4101	375.269	828.1	-16.6654	375.783	828.792	-78.2997	445.498	829.304	-42.4626	424.994	830.486
676	0	-9.61337	472.614	826.002	-62.2791	376.826	825.093	-16.4344	377.36	825.59	-78.0051	446.96	826.582	-41.8196	427.083	826.539
677	0	-9.66354	474.015	823.032	-61.9644	378.313	822.275	-16.07	378.888	822.584	-77.7381	448.424	824.224	-41.9839	427.969	824.576
678	0	-9.10282	475.3	821.023	-61.772	379.848	819.51	-15.9865	380.208	820.221	-77.4269	450.031	821.619	-41.6466	429.634	821.948
679	0	-8.7611	476.768	819.364	-61.7029	381.198	816.998	-15.7157	381.778	817.553	-77.2636	451.313	819.427	-41.9736	430.556	819.435
680	0	-8.85004	478.689	817.729	-61.6093	382.661	814.677	-15.7386	382.851	815.626	-77.1211	452.607	817.212	-41.1008	432.51	817.404
681	0	-8.63026	478.973	815.807	-61.623	383.788	812.466	-15.6269	384.102	813.531	-77.0273	453.811	815.344	-41.5144	437.23	819.056
682	0	-8.53044	479.961	814.665	-61.6599	384.785	810.634	-15.8269	385.087	811.799	-76.921	454.933	813.667	-40.879	434.664	813.986
683	0	-8.52346	480.821	813.786	-61.5253	385.807	809.093	-15.6723	385.81	810.583	-76.8791	455.705	812.482	-41.1203	435.379	813.547
684	0	-8.43299	481.502	813.034	-61.4834	386.411	808.029	-15.7056	386.669	809.223	-76.8591	456.342	811.692	-40.5177	435.87	812.223
685	0	-8.29774	482.23	812.759	-61.7386	387.053	807.052	-15.6647	387.188	808.334	-76.8324	457.096	810.948	-40.4407	436.628	811.124
686	0	-8.68337	482.833	812.176	-61.7004	387.519	806.424	-15.7952	387.584	807.687	-76.8161	457.733	810.423	-40.2148	437.326	810.6
687	0	-8.76122	483.211	812.006	-61.6322	388.064	805.931	-15.9488	388.012	807.201	-76.9062	458.205	810.089	-40.1056	437.981	810.195
688	0	-9.24949	484.377	811.957	-61.6987	388.444	805.497	-16.4185	388.616	806.555	-77.0418	458.493	809.897	-40.912	438.867	809.032
689	0	-8.98199	484.36	812.45	-61.9956	388.762	805.424	-16.462	388.885	806.758	-77.3055	458.509	809.74	-40.9612	438.812	809.498
690	0	-9.89429	484.575	812.211	-62.2273	388.849	805.633	-16.6735	389.045	807.044	-77.6628	458.686	810.146	-41.4035	439.135	809.483
691	0	-9.76609	483.734	812.909	-62.154	388.78	805.788	-16.8276	388.964	807.684	-77.9625	458.586	810.713	-41.7374	438.37	810.886
692	0	-9.71839	483.466	814.135	-62.6872	388.6	806.787	-17.0601	388.888	808.516	-78.2167	458.353	811.577	-41.7243	438.298	812.161
693	0	-9.9199	483.34	815.644	-62.7962	388.389	807.499	-17.2617	388.609	809.663	-78.5052	458.024	812.637	-42.2563	438.245	812.541
694	0	-10.3321	482.988	817.133	-63.1264	387.903	809.133	-17.6932	388.087	811.157	-78.7059	457.819	813.788	-42.6139	437.591	813.805
695	0	-10.7533	482.216	818.584	-63.2997	387.474	810.361	-18.0777	387.68	812.718	-79.261	457.123	815.383	-42.7892	437.244	815.48
696	0	-11.0558	481.703	820.914	-64.0068	386.827	812.504	-18.4901	386.993	814.763	-79.6385	456.505	817.219	-43.3615	436.406	817.71
697	0	-11.5135	481.12	823.134	-64.1297	386.225	814.079	-19.146	386.426	816.719	-80.0449	455.934	819.215	-43.7839	435.253	820.238
698	0	-12.1707	480.305	825.386	-64.8802	385.481	816.928	-19.2355	385.687	819.373	-80.4528	455.055	821.832	-44.1399	434.995	822.311
699	0	-12.6997	480.243	828.636	-65.1174	384.555	819.665	-19.7935	384.871	822.109	-80.9419	454.374	824.406	-44.3599	434.601	824.802
700	0	-13.2053	479.385	831.622	-65.5471	383.729	822.392	-20.4865	383.895	825.261	-81.6246	453.452	827.434	-45.0751	433.541	828.63
701	0	-13.8447	478.407	834.987	-66.4953	382.737	825.924	-20.8788	383.012	828.558	-82.1114	452.417	830.676	-45.7103	432.078	831.87
702	0	-14.5012	477.398	838.631	-66.9483	381.73	829.441	-21.631	382.048	832.185	-82.7525	451.533	834.073	-45.9368	431.115	835.555
703	0	-15.2301	476.317	842.597	-67.611	380.798	833.047	-22.3426	380.883	836.283	-83.3584	450.596	837.553	-47.6313	429.739	839.314
704	0	-15.6064	474.581	846.631	-68.4737	379.602	837.243	-23.1248	379.705	840.531	-83.9768	449.474	841.523	-47.8097	429.057	843.113
705	0	-16.3865	473.406	851.044	-69.0186	378.459	841.31	-24.0244	378.517	844.944	-84.8278	448.228	845.76	-48.6269	428.034	847.671
706	0	-17.5109	472.89	855.885	-69.9904	377.199	846.181	-24.6333	377.345	849.637	-85.6083	447.005	850.402	-49.3991	426.653	852.981
707	0	-18.1105	470.867	860.35	-70.8484	376.136	851.043	-25.5355	376.152	854.521	-86.4363	445.821	855.23	-50.4469	425.681	857.211
708	0	-18.9274	469.647	865.411	-71.5288	374.753	856.497	-26.3102	374.944	859.611	-87.2177	444.683	860.492	-51.1199	424.338	862.752
709	0	-19.4043	468.601	870.695	-72.4787	373.717	861.786	-26.8966	373.606	865.031	-87.8818	443.619	866.115	-51.9621	422.949	868.13
710	0	-20.1865	467.416	875.995	-73.3763	372.583	867.575	-27.9685	372.461	870.352	-88.8647	442.399	871.885	-52.7474	422.068	873.055
711	0	-21.2075	466.112	881.204	-74.0829	371.271	873.575	-28.5985	371.125	876.205	-89.5105	441.102	878.008	-53.7268	421.179	879.065
712	0	-22.392	465.41	886.858	-75.1688	370.007	879.786	-29.5575	370.076	881.819	-90.5927	439.806	884.031	-54.742	419.388	885.084
713	0	-23.0681	463.633	892.512	-76.2253	368.698	886.178	-30.5706	369.027	887.757	-91.4456	438.829	890.052	-55.6934	418.207	891.126
714	0	-24.3372	463.086	898.461	-77.1619	367.486	892.456	-31.4155	367.491	894.283	-92.5146	437.507	896.227	-56.6308	417.103	897.244
715	0	-25.1597	462.138	904.742	-78.1032	366.372	898.919	-32.4969	366.319	900.873	-93.5266	436.505	902.16	-58.0456	415.465	902.859
716	0	-26.1423	460.279	910.826	-79.549	365.085	905.429	-33.6114	365.271	907.422	-94.7832	435.169	908.354	-59.7264	413.977	909.479
717	0	-27.7871	459.717	917.433	-80.4756	363.588	912.152	-34.7822	364.081	914.166	-96.0779	433.728	914.589	-60.451	412.459	916.101
718	0	-29.0506	458.461	923.996	-81.6992	362.447	918.833	-36.0435	362.491	921.553	-97.2716	432.473	920.766	-61.5203	412.259	922.765
719	0	-30.7043	457.205	930.282	-82.7415	361.135	925.423	-37.1093	361.424	928.433	-98.59	431.319	926.907	-62.8633	410.485	929.322
720	0	-31.9906	455.859	937.091	-84.064	359.653	932.406	-38.5456	360.312	935.468	-99.7646	429.81	933.488	-64.4402	409.517	936.05
721	0	-32.9854	454.813	944.223	-85.0702	358.57	939.162	-39.65	359.033	942.588	-100.937	428.638	940.051	-65.6407	407.572	942.692
722	0	-34.1639	453.671	951.178	-86.2734	357.317	946.41	-40.8886	357.968	949.81	-102.129	427.316	946.975	-66.6041	407.233	949.85
723	0	-35.2417	452.471	958.189	-87.2959	356.084	953.5	-41.6204	356.686	956.925	-103.295	426.107	954.086	-67.3546	405.799	957.047
724	0	-36.2049	451.359	965.262	-88.1385	354.959	960.855	-42.6285	355.535	964.149	-104.236	424.887	961.547	-68.479	405.018	963.908
725	0	-36.9536	450.23	972.251	-89.1038	353.782	968.269	-43.4182	354.534	971.064	-105.079	423.911	969.025	-69.1401	403.454	971.509
726	0	-37.4767	448.519	979.092	-89.41	352.645	975.247	-44.2188	353.298	978.068	-105.981	422.73	976.681	-69.9308	402.799	978.556
727	0	-38.286	447.402	985.723	-90.4949	351.703	982.68	-44.8184	352.212	984.872	-106.564	421.821	984.287	-70.6663	401.594	985.835
728	0	-38.6513	446.788	992.613	-90.9355	350.529	990.134	-45.3894	351.379	991.485	-107.175	420.903	991.777	-71.27	400.733	992.826
729	0	-39.3783	445.857	999.36	-91.6217	349.655	997.064	-45.8686	350.437	998.036	-107.717	420.039	999.017	-72.0388	399.743	999.929
730	0	-39.939	445.04	1006.01	-91.9981	348.883	1003.96	-46.6063	349.576	1004.54	-108.384	419.258	1006.06	-72.6467	398.992	1005.97
731	0	-40.594	444.261	1012.46	-92.6796	348.115	1010.64	-47.1216	348.823	1011.02	-109.03	418.297	1013.19	-74.3837	397.286	1012.62
732	0	-41.6395	443.387	1019.05	-93.3688	347.323	1017.36	-47.6536	348.218	1017.36	-109.588	417.662	1019.84	-74.252	397.278	1019.37
733	0	-42.2066	442.782	1025.08	-93.7484	346.643	1023.81	-47.5305	347.66	1023.96	-110.208	416.937	1026.3	-74.3833	396.82	1025.81
734	0	-42.5041	442.439	1031.26	-94.1095	346.153	1030.03	-47.7983	347.088	1030.09	-110.504	416.357	1032.65	-75.0634	396.248	1031.94
735	0	-42.8927	441.929	1036.92	-94.4158	345.561	1036.12	-48.3388	346.531	1035.85	-110.905	415.858	1038.61	-75.2841	395.755	1037.78
736	0	-42.9068	441.426	1042.24	-94.5898	344.992	1041.77	-48.6035	346.2	1041.39	-111.236	415.423	1044.33	-75.581	395.301	1043.22
737	0	-43.395	441.009	1047.61	-94.8662	344.693	1047.41	-48.7156	345.733	1047.06	-111.639	414.965	1049.68	-75.6668	395.08	1048.9
738	0	-43.7525	440.774	1052.7	-95.1143	344.375	1052.98	-48.8495	345.498	1052.55	-111.765	414.586	1054.92	-76.0609	394.846	1054.21
739	0	-43.9487	440.447	1057.44	-95.293	343.953	1058.37	-49.1342	345.479	1057.39	-111.815	414.409	1059.73	-76.2766	394.457	1058.83
740	0	-44.1357	440.225	1062.11	-95.4836	343.785	1063.23	-49.7271	345.126	1061.81	-112.316	413.937	1064.52	-76.6223	393.775	1063.54
741	0	-44.1519	440.066	1066.65	-95.0224	343.402	1067.51	-49.5858	345.167	1066.91	-112.569	413.61	1068.97	-76.4529	394.04	1068.43
742	0	-44.2615	439.896	1070.81	-95.2197	343.319	1072.67	-48.683	344.256	1072.17	-112.476	413.459	1073.27	-76.6859	393.825	1072.97
743	0	-43.6877	439.424	1074.81	-95.3609	343.174	1077.17	-48.7876	344.045	1076.8	-112.32	413.372	1077.54	-77.1422	393.1	1077.23
744	0	-44.217	439.53	1078.82	-95.2437	342.923	1081.72	-48.7021	343.872	1080.65	-112.169	413.172	1081.79	-76.271	393.682	1081.54
745	0	-43.9497	439.332	1082.57	-94.8596	342.853	1085.94	-48.5547	343.774	1084.85	-111.962	412.922	1086.11	-76.2616	393.168	1085.53
746	0	-43.6515	438.947	1086.11	-94.7723	342.718	1090.23	-48.0984	343.248	1089.07	-111.745	412.732	1090.31	-76.3038	392.709	1089.3
747	0	-43.2887	438.626	1089.58	-94.4852	342.548	1094.34	-47.5724	343.476	1092.21	-111.514	412.503	1094.46	-76.0305	392.927	1093.05
748	0	-43.0558	438.565	1092.68	-94.103	342.56	1098.12	-47.6853	342.897	1095.92	-111.086	412.563	1098.28	-75.5322	392.765	1096.81
749	0	-42.8834	438.637	1095.71	-94	342.371	1101.89	-47.5569	342.906	1098.63	-110.553	412.451	1101.87	-75.3951	392.645	1099.9
750	0	-42.7272	438.145	1098.32	-93.4353	342.419	1105.18	-47.1164	342.644	1102.13	-110.253	412.108	1105.27	-74.7255	392.511	1103.39
751	0	-42.0451	438.394	1101.13	-93.2443	342.268	1108.47	-46.2078	342.724	1105.31	-109.71	412.164	1108.3	-74.466	392.577	1105.98
752	0	-41.1317	438.094	1103.76	-92.64	342.4	1111.31	-45.9271	342.468	1108.23	-109.189	412.126	1111.09	-74.2395	392.056	1108.78
753	0	-40.8822	438.188	1106.19	-92.428	342.435	1113.95	-45.6145	342.497	1110.75	-108.779	412.127	1113.58	-73.3548	392.571	1111.63
754	0	-40.3848	438.15	1108.5	-92.0362	342.392	1116.36	-45.2016	342.616	1113.23	-108.199	412.116	1115.75	-72.6609	392.518	1113.91
755	0	-39.7929	438.008	1110.43	-91.3417	342.119	1118.54	-44.9913	342.589	1114.99	-107.67	412.094	1117.55	-73.0988	391.627	1115.63
756	0	-39.1545	437.612	1112.29	-90.6156	342.165	1120.44	-44.3011	342.368	1117.62	-107.137	412.086	1119.28	-71.7686	392.466	1117.91
757	0	-38.4324	437.834	1114.06	-90.1723	342.282	1122.22	-43.8439	342.526	1119.47	-106.471	412.042	1120.64	-71.1372	392.321	1119.65
758	0	-38.1495	438.431	1115.48	-89.6269	342.264	1123.9	-42.9786	342.388	1121.2	-105.812	412.119	1121.83	-70.2819	392.411	1120.94
759	0	-36.7312	437.82	1116.99	-88.7952	342.11	1125.15	-42.3367	342.221	1122.99	-105.04	412.207	1123.02	-69.4813	392.355	1122.4
760	0	-36.1153	437.776	1118.3	-87.8836	342.233	1126.55	-41.9431	342.173	1124.3	-104.092	412.032	1124.07	-69.1395	391.786	1123.47
761	0	-34.763	437.607	1119.71	-86.9846	342.009	1127.71	-40.9867	341.974	1125.91	-103.156	411.944	1125.08	-68.0639	391.753	1124.71
762	0	-33.5855	437.409	1121	-86.1589	342.119	1128.76	-39.6138	341.833	1127.62	-102.09	411.953	1126.01	-66.3695	392.288	1126.07
763	0	-32.2268	437.093	1122.19	-84.8485	341.928	1130.03	-38.7258	341.645	1128.27	-100.762	411.885	1127.1	-65.2774	392.094	1127.25
764	0	-30.5975	436.869	1123.25	-83.6864	341.897	1131.02	-37.4125	341.368	1129.64	-99.3269	411.851	1128.29	-63.8239	391.88	1128.41
765	0	-29.0028	436.71	1124.37	-82.2872	341.615	1131.99	-36.1233	341.158	1130.51	-97.7442	411.748	1129.35	-62.2932	391.815	1129.54
766	0	-27.3242	436.282	1125.36	-81.0275	341.568	1133.01	-34.5984	340.879	1131.2	-96.0339	411.794	1130.53	-60.9023	391.391	1130.5
767	0	-25.3305	435.966	1126.35	-79.28	341.577	1134	-33.1053	340.411	1132.18	-94.2727	411.507	1131.5	-58.9541	391.408	1131.35
768	0	-23.5727	435.825	1127.25	-77.6955	341.211	1134.66	-31.4953	340.089	1132.92	-92.2692	411.41	1132.31	-57.1133	391.116	1132.2
769	0	-21.6794	435.056	1127.73	-75.8706	340.961	1135.41	-29.5325	339.75	1133.99	-90.2596	411.363	1133.01	-55.1094	390.689	1133.17
770	0	-19.6416	434.64	1128.29	-74.0493	340.555	1135.91	-27.6845	339.47	1134.05	-88.221	411.16	1133.55	-53.6231	389.873	1133.49
771	0	-17.2618	434.647	1128.85	-72.0337	340.594	1136.19	-25.7699	339.304	1134.42	-85.9308	411.019	1133.92	-51.5432	389.34	1133.94
772	0	-14.6418	434.091	1129.52	-69.7238	340.239	1136.47	-23.4365	338.964	1134.87	-83.7087	410.766	1134.42	-48.4147	390.114	1134.31
773	0	-12.1514	433.945	1129.86	-67.3717	340.059	1136.81	-21.758	338.573	1134.56	-81.1284	410.63	1134.78	-46.7163	389.379	1134.36
774	0	-9.6799	433.459	1130.03	-65.0557	339.785	1137.18	-18.7423	338.202	1135.49	-78.5677	410.472	1135.06	-44.0501	389.005	1135
775	0	-6.75887	433.09	1130.22	-62.4525	339.425	1137.4	-16.4183	337.768	1135.52	-75.7202	410.046	1135.26	-41.339	388.499	1135.21
776	0	-3.67968	432.481	1130.62	-59.6097	339.081	1137.53	-13.3651	337.43	1135.98	-72.9779	409.778	1135.49	-38.2639	388.56	1135.19
777	0	-0.823282	432.201	1130.93	-56.7684	338.679	1137.75	-10.7317	337.03	1136.16	-70.0138	409.383	1135.44	-35.8284	387.654	1135.31
778	0	2.8896	431.341	1130.83	-53.8609	338.178	1137.85	-7.45574	336.495	1136.55	-66.9829	408.982	1135.38	-32.4918	387.444	1135.82
779	0	5.41157	430.777	1131.01	-50.4915	337.65	1137.84	-4.33802	335.901	1136.63	-63.7926	408.337	1135.18	-29.766	386.341	1135.47
780	0	8.78238	430.563	1131.42	-47.3894	337.154	1137.9	-1.1225	335.531	1137.23	-60.5265	407.712	1135.02	-26.0966	386.482	1135.74
781	0	12.6329	429.575	1131.5	-43.7992	336.338	1137.86	2.40159	334.719	1137.62	-57.243	407.027	1134.7	-22.7283	385.745	1135.97
782	0	15.7222	429.263	1131.78	-40.125	335.774	1137.79	5.89763	334.29	1137.73	-53.6756	406.402	1134.24	-19.0471	385.283	1135.8
783	0	19.2089	428.681	1132.02	-36.4508	334.916	1137.74	9.62379	333.581	1138.35	-50.1553	405.615	1133.8	-15.1001	384.938	1136.37
784	0	22.9398	427.99	1132.24	-32.5486	334.252	1137.59	13.6259	332.872	1138.67	-46.2962	404.793	1133.26	-11.3272	384.595	1136.16
785	0	26.6643	427.121	1132.29	-28.5703	333.223	1137.38	17.5986	332.307	1139.11	-42.4819	403.883	1132.88	-7.75287	383.15	1135.88
786	0	31.1267	426.271	1132.74	-24.2863	332.427	1137.13	21.6108	331.606	1139.67	-38.4014	403.16	1132.4	-3.94029	382.496	1135.92
787	0	35.1758	425.359	1132.85	-20.0399	331.462	1137.1	26.0854	330.726	1139.62	-34.3011	402.13	1132.18	0.266527	381.574	1136.16
788	0	39.1744	424.89	1133.19	-15.3721	330.485	1137.08	30.5352	329.74	1140.38	-29.8266	401.258	1131.99	5.38782	380.425	1136.38
789	0	43.929	423.855	1133.76	-10.9527	329.404	1137.39	35.3552	328.998	1140.71	-25.3755	400.069	1132.07	10.3054	380.47	1136.6
